#WOA18 1/4 degree MAY temperature Statistical mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Latitudes longitudes and values at depths 0,5,10,15,…",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#data downloaded from: https://www.ncei.noaa.gov/access/gulf-of-mexico-climate/bin/gomregcl.pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.125,-95.875,23.876,22.929,22.591,22.563,22.209,21.94,21.704,21.339,21.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.125,-95.625,24.16,23.882,23.592,23.249,22.966,22.233,22.312,21.997,21.67,21.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.125,-95.375,23.673,23.663,23.661,23.526,23.105,21.994,21.53,21.015,21.175,21.239,21.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.125,-95.125,24.506,24.386,24.276,23.561,22.945,22.863,22.103,21.981,21.462,21.01,20.877,20.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.125,-94.875,24.341,24.004,23.628,23.286,23.129,22.296,22.086,21.836,21.539,21.238,20.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.125,-94.625,25.111,24.952,24.349,23.752,23.328,22.835,22.423,21.837,21.428,20.691,20.514,20.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.125,-94.375,25.29,25.192,24.88,24.081,23.313,22.919,22.496,21.976,21.554,21.124,20.764,21.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.125,-94.125,23.715,23.715,23.717,23.467,22.925,22.287,21.615,20.98,20.525,20.251,19.995,19.812,19.746,19.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.125,-93.875,24.819,24.799,24.785,24.685,24.402,24.056,22.506,21.132,20.622,20.146,19.679,19.303,19.076,19.629,18.849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.125,-93.625,24.756,24.739,24.703,24.384,23.934,23.515,23.201,22.924,22.572,21.89,21.908,21.381,21.077,20.64,20.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.125,-93.375,23.655,23.627,23.571,23.493,23.322,23.176,22.918,22.54,22.051,21.307,20.75,20.604,20.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.125,-93.125,25.139,24.945,24.806,24.586,24.148,23.775,23.439,22.896,22.355,21.977,21.584,21.462,21.02,20.74,20.369,20.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.125,-92.875,24.48,24.391,24.298,24.01,23.786,23.458,23.075,22.445,22.07,21.727,21.441,21.014,20.592,20.443,20.222,19.918,19.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.125,-92.625,24.618,24.551,24.475,24.019,23.614,22.767,22.442,21.787,21.286,21.249,20.952,20.656,20.344,20.118,19.734,19.538,19.433,19.235,18.59,18.49,18.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.125,-92.375,23.469,23.469,23.304,23.223,23.142,23.102,23.005,22.691,22.502,22.261,22.009,21.728,21.423,21.22,21.081,20.826,20.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.125,-92.125,25.132,24.53,24.446,24.197,23.97,23.677,23.088,22.63,22.086,21.729,21.299,21.065,20.822,20.616,20.33,19.99,19.697,19.487,19.251,19.09,18.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.125,-91.875,24.291,24.218,24.167,24.117,24.053,23.929,23.665,23.304,22.716,22.277,21.964,21.759,21.448,21.242,21.043,20.836,20.597,20.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.125,-91.625,25.284,25.192,24.97,24.793,24.353,24.006,23.661,23.355,22.98,22.63,22.405,22.013,21.671,21.408,21.112,20.846,20.533,20.479,20.205,19.963,19.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.125,-91.375,25.226,25.19,25.097,24.82,24.341,24.053,23.709,23.396,23.066,22.704,22.448,22.177,21.879,21.481,21.037,20.909,20.682,20.519,20.286,19.977,19.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.125,-91.125,24.791,24.719,24.68,24.456,24.156,23.932,23.827,23.687,23.562,23.094,22.626,22.33,22.04,21.837,21.607,20.952,20.243,20.044,19.86,19.703,19.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.125,-90.875,24.677,24.472,24.272,23.971,23.584,23.148,22.794,22.479,22.17,21.715,21.379,21.096,20.85,20.609,20.385,20.215,20.002,19.814,19.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.125,-90.625,24.216,24.169,24.029,23.894,23.728,23.487,23.268,23.057,22.838,22.515,22.073,21.799,21.62,21.39,21.278,21.065,20.824,20.784,20.587,20.312,20.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.125,-90.375,25.468,25.457,25.347,25.183,24.922,24.32,23.793,23.491,23.167,22.794,22.251,21.802,21.331,21.047,20.852,20.628,20.41,20.213,19.996,19.729,19.496,17.507,16.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.125,-90.125,25.192,25.221,25.186,25.06,24.669,24.259,23.881,23.415,22.697,22.291,21.906,21.593,21.339,21.033,20.752,20.477,20.29,19.973,19.682,19.36,19.089,17.691,16.568,15.661,14.778,14.265,13.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.125,-89.875,25.14,25.182,25.067,24.921,24.431,24.068,23.664,23.287,22.96,22.682,22.465,22.353,22.232,22.024,21.847,21.734,21.615,21.505,21.385,21.166,21.139,20.351,19.018,17.797,16.66,15.76,14.074,13.506,12.668,11.833,11.083,10.464,9.918,9.413,,,,,,,,,,,,,,,,,,,,,,,
28.125,-89.625,25.217,25.299,25.252,24.99,24.515,24.173,23.833,23.516,23.421,23.05,22.584,22.221,21.969,21.734,21.493,21.15,20.907,20.651,20.451,20.247,20.092,19.226,18.162,17.213,16.257,15.496,14.75,13.966,13.292,12.59,11.912,11.301,10.757,10.218,9.692,9.308,8.892,8.03,7.35,6.865,,,,,,,,,,,,,,,,,
28.125,-89.375,25.492,25.588,25.454,25.363,25.206,24.862,24.525,24.326,24.028,23.661,23.323,23.089,22.896,22.797,22.648,22.519,22.393,22.229,22.092,21.815,21.66,21.079,19.955,18.774,17.727,17.031,16.157,15.228,14.429,13.802,12.909,12.178,11.909,11.231,10.464,9.999,9.809,8.657,7.78,7.213,6.664,6.117,,,,,,,,,,,,,,,
28.125,-89.125,25.365,25.057,24.833,24.631,24.481,24.345,24.17,23.871,23.53,23.42,23.235,22.838,22.406,22.14,21.895,21.629,21.321,21.047,20.894,20.777,20.643,19.994,18.677,17.321,16.278,15.976,15.221,14.558,13.911,13.151,12.521,11.928,11.362,10.937,10.463,10.579,10.169,9.018,8.143,7.392,6.584,6.141,,,,,,,,,,,,,,,
28.125,-88.875,25.761,24.99,24.374,23.921,23.798,23.468,23.084,22.694,22.337,22.46,22.188,21.825,21.594,21.346,21.114,20.886,20.702,20.539,20.397,20.247,20.017,18.82,17.612,16.439,15.473,14.309,13.513,12.436,11.805,11.214,10.702,10.147,9.649,9.262,8.97,8.503,8.105,7.553,7.231,6.811,6.428,6.033,5.317,5.053,4.926,4.756,,,,,,,,,,,
28.125,-88.625,25.147,25.011,24.918,24.709,24.457,23.99,23.368,22.964,22.562,22.094,21.673,21.292,21.045,20.767,20.515,20.24,19.941,19.68,19.375,19.151,18.882,17.711,16.341,15.313,14.382,13.436,12.737,12.031,11.362,10.938,10.414,9.958,9.549,9.145,8.736,8.313,8.043,7.476,6.949,6.497,6.154,5.873,5.61,5.35,5.14,4.975,4.82,,,,,,,,,,
28.125,-88.375,24.481,24.432,24.361,24.223,24.058,23.675,23.261,22.88,22.622,22.233,21.771,21.496,21.15,20.86,20.663,20.513,20.394,20.171,19.884,19.664,19.51,18.566,17.157,16.058,15.122,14.077,13.276,12.595,11.9,11.242,10.623,9.732,9.663,9.267,8.896,8.547,8.25,7.625,7.119,6.677,6.302,6,5.934,5.572,5.349,5.152,4.977,4.827,4.699,4.591,4.502,4.431,4.382,4.364,4.349,4.332,4.316
28.125,-88.125,25.814,25.613,25.409,25.039,24.502,23.95,23.297,22.892,22.421,22.069,21.759,21.507,21.121,20.766,20.446,20.068,19.814,19.587,19.404,19.152,18.926,17.856,16.53,15.767,14.645,13.331,12.791,11.953,11.019,10.804,10.074,9.633,8.957,8.483,8.28,8.091,7.75,6.493,6.453,6.13,5.678,5.658,,,5.146,4.946,4.791,,,,4.391,4.376,,,,4.221,4.202
28.125,-87.875,26.725,26.684,26.445,26.188,25.838,25.328,24.569,23.96,23.537,23.206,22.93,22.723,22.483,22.206,22.008,21.783,21.548,21.291,21.059,20.781,20.68,19.24,17.745,16.564,15.631,14.963,14.923,14.335,13.679,13.053,13.217,12.524,13.523,12.932,12.274,11.431,10.7,,,,,,,,,,,,,,,,,,,,
28.125,-87.625,25.768,25.591,25.49,25.267,24.911,24.643,24.423,24.159,23.918,23.673,23.343,23.098,22.86,22.6,22.273,21.998,21.811,21.56,21.334,21.11,20.936,19.559,18.781,17.622,16.71,15.973,14.782,14.138,13.381,12.599,11.686,11.127,10.602,10.109,9.46,9.091,8.593,7.799,7.264,6.885,6.465,6.083,5.849,5.612,5.319,5.154,4.974,4.901,4.726,4.582,4.5,4.445,4.404,4.375,4.347,4.33,4.316
28.125,-87.375,26.046,26.008,25.682,25.305,24.868,24.435,23.921,23.095,22.561,22.057,21.526,21.123,20.838,20.632,20.431,20.257,20.121,19.931,19.721,19.337,19.19,17.917,16.106,15.237,14.576,13.985,13.334,12.668,11.219,10.039,11.401,10.935,10.56,9.872,9.298,8.889,8.43,7.73,7.15,6.715,6.5,6.191,5.91,5.644,5.39,5.177,4.99,,,,,,,,,,
28.125,-87.125,25.932,25.806,25.577,25.398,25.113,24.741,24.3,23.789,23.199,22.691,22.194,21.829,21.595,21.081,20.779,20.396,20.065,19.783,19.513,19.268,18.98,17.972,16.775,15.831,15.124,14.515,13.874,13.103,12.494,11.841,11.304,10.81,10.276,9.831,9.365,8.901,8.463,7.721,7.113,6.563,6.138,5.747,,,,,,,,,,,,,,,
28.125,-86.875,25.898,25.78,25.657,25.375,24.84,24.62,24.289,23.959,23.626,23.257,22.942,22.664,22.312,22.001,21.639,21.374,21.098,20.825,20.56,20.318,20.101,18.88,17.753,16.631,15.75,14.809,14.068,13.328,12.657,11.878,11.208,10.999,10.489,9.218,8.79,8.41,8.061,7.465,6.817,6.328,5.946,5.711,5.434,5.244,5.375,5.195,5.051,,,,,,,,,,
28.125,-86.625,25.258,25.236,25.139,25.019,24.657,24.532,24.371,24.196,23.913,23.583,23.312,22.977,22.678,22.385,22.121,21.892,21.688,21.52,21.429,21.288,21.181,19.92,18.439,17.344,16.484,15.585,14.73,13.964,13.269,12.666,11.97,11.326,10.74,9.819,9.327,9.118,8.716,8.148,7.518,6.975,6.546,6.131,,,,,,,,,,,,,,,
28.125,-86.375,26.243,26.183,25.986,25.496,24.757,24.524,24.168,23.982,23.764,23.544,23.232,22.97,22.748,22.522,22.265,22.042,21.817,21.648,21.475,21.369,21.145,19.833,18.541,17.289,16.254,15.311,14.411,13.692,12.901,12.181,11.589,11.031,10.543,10.059,9.584,9.172,8.806,8.091,7.536,7.015,6.562,6.145,,,,,,,,,,,,,,,
28.125,-86.125,25.742,25.617,25.389,25.188,24.477,24.178,23.999,23.836,23.598,23.374,23.143,22.885,22.601,22.313,22.089,21.935,21.761,21.587,21.429,21.273,21.094,19.934,18.567,17.349,16.355,15.451,14.555,13.601,12.769,12.066,11.445,10.898,10.409,9.841,9.383,8.954,8.593,7.905,7.369,6.894,6.487,6.149,,,,,,,,,,,,,,,
28.125,-85.875,25.936,25.935,25.803,25.358,24.492,24.178,23.815,23.535,23.238,22.952,22.663,22.37,22.109,21.817,21.603,21.553,21.39,21.27,21.128,20.977,20.799,19.711,18.304,17.105,16.043,15.115,14.201,13.431,12.733,12.154,11.65,11.157,10.639,10.091,9.62,9.17,8.787,7.961,7.281,,,,,,,,,,,,,,,,,,
28.125,-85.625,25.854,25.774,25.66,25.419,24.937,24.383,23.21,22.747,22.206,21.753,21.152,20.835,20.62,20.385,20.203,20.104,19.833,19.559,19.533,19.497,19.296,17.812,16.782,15.795,14.904,14.028,13.15,12.518,11.909,11.32,10.755,10.178,9.605,9.112,8.752,8.242,,,,,,,,,,,,,,,,,,,,,
28.125,-85.375,25.528,25.415,25.115,24.808,24.493,24.063,23.639,23.114,22.66,22.16,21.672,21.39,21.09,20.873,20.62,20.401,20.221,20.036,19.875,19.697,19.563,18.499,17.294,16.448,15.543,14.747,14.286,13.712,13.038,12.524,11.95,,,,,,,,,,,,,,,,,,,,,,,,,,
28.125,-85.125,24.939,24.955,24.738,24.543,24.245,23.806,23.497,23.207,22.986,22.505,22.141,21.541,21.382,21.143,20.772,20.528,20.203,19.906,19.695,19.459,19.176,17.498,16.38,14.483,13.278,12.719,11.562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.125,-84.875,24.606,24.642,24.366,23.959,23.133,22.418,22.058,21.685,21.288,20.881,20.672,20.453,20.201,20.079,19.842,19.604,19.402,18.952,18.946,18.9,18.86,18.356,17.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.125,-84.625,24.753,24.827,24.374,23.459,23.087,22.782,22.542,22.332,21.934,21.671,21.242,20.723,20.393,20.029,19.689,19.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.125,-84.375,26.141,25.84,25.403,24.209,23.913,23.321,22.948,22.668,22.371,22.053,18.18,18.65,18.6,18.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.125,-84.125,24.206,23.909,23.491,22.929,22.524,21.732,20.957,21.184,21.163,21.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.125,-83.875,25.83,24.805,23.524,22.243,20.962,19.681,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.125,-83.625,25.81,24.355,22.593,21.234,18.7,20.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.125,-83.375,25.82,23.883,21.461,19.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.125,-82.875,24.195,23.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.125,-80.375,24.014,23.799,23.502,21.997,19.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.125,-80.125,24.461,24.35,24.178,23.278,22.854,22.383,21.979,23.219,23.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.125,-79.875,25.849,25.825,25.769,25.662,25.492,25.245,25.051,24.65,24.231,23.656,23.555,23.094,23.468,22.124,22.682,22.287,21.803,21.256,21.183,21.302,21.383,19.587,18.216,16.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.125,-79.625,26.535,26.622,26.552,26.517,26.481,26.467,26.44,26.406,26.379,26.306,26.254,26.049,25.94,25.974,25.799,25.708,25.623,25.502,25.353,25.213,25.16,23.409,22.096,20.405,19.038,17.655,16.626,16.696,16.08,13.771,12.656,11.856,10.81,9.59,9.049,8.038,8.165,,,,,,,,,,,,,,,,,,,,
28.125,-79.375,26.835,26.796,26.734,26.685,26.616,26.543,26.53,26.015,25.479,25.008,24.681,24.476,24.293,24.118,23.923,23.609,23.349,23.056,22.964,22.853,22.672,22.069,21.416,20.578,19.371,18.942,18.063,17.505,16.619,16.226,15.797,15.068,14.433,13.866,12.863,,,,,,,,,,,,,,,,,,,,,,
28.125,-79.125,26.216,26.191,26.131,26.059,26.001,25.999,25.969,25.946,25.889,25.834,26.127,26.032,26.034,26.001,25.897,25.771,25.648,25.5,25.377,25.208,24.951,23.514,22.8,21.621,20.984,19.911,19.263,18.715,18.402,17.778,17.603,17.3,16.857,16.389,16.098,15.736,14.054,13.099,10.916,10.295,9.64,8.662,,,,,,,,,,,,,,,
28.125,-78.875,26.824,26.711,26.597,26.525,26.445,26.374,26.28,26.024,25.864,25.69,25.54,25.364,25.236,25.167,25.087,24.935,24.807,24.575,24.268,23.982,23.752,22.611,21.849,21.24,20.437,19.731,19.294,18.922,18.612,18.399,18.14,17.791,17.838,17.57,17.252,16.89,16.654,15.779,14.437,13.178,11.804,10.402,,,,,,,,,,,,,,,
28.125,-78.625,26.573,26.471,26.56,26.485,26.419,26.283,26.071,25.777,25.47,25.252,25.068,24.852,24.572,24.317,24,23.78,23.514,23.237,22.953,22.808,22.63,21.831,21.344,20.715,20.05,19.523,19.106,18.732,18.44,18.091,17.885,17.669,17.424,17.221,17.009,16.746,16.268,15.283,14.119,12.644,11.102,9.37,7.694,,,,,,,,,,,,,,
28.125,-78.375,25.428,25.43,25.265,24.992,24.87,24.779,24.643,24.321,24.155,23.946,23.744,23.645,23.655,23.559,23.592,23.518,23.513,23.371,23.335,23.301,23.279,22.718,22.099,21.524,21.011,20.6,19.92,19.212,18.76,18.487,18.276,18.168,18.04,17.882,17.709,17.455,17.105,16.272,15.202,13.838,12.618,11.302,9.847,8.729,,,,,,,,,,,,,
28.125,-78.125,24.734,24.721,24.648,24.461,24.293,24.109,23.624,23.25,23.072,22.932,22.791,22.657,22.55,22.467,22.368,22.274,22.164,22.092,22.008,21.904,21.819,21.261,20.867,20.317,19.761,19.365,18.961,18.545,18.215,17.887,18.162,18.008,17.845,17.662,17.373,17.179,17.026,16.308,15.302,14.212,13.07,11.862,11.627,10.469,8.866,,,,,,,,,,,,
28.125,-77.875,25.734,25.589,25.432,25.536,25.306,24.773,24.189,23.639,23.215,22.933,22.748,22.571,22.391,22.24,22.109,22.009,21.945,21.856,21.769,21.694,21.633,21.261,20.743,20.328,19.589,19.199,18.832,18.512,18.25,17.692,17.472,17.359,17.225,17.039,16.793,16.582,16.203,15.183,14.248,13.083,11.819,10.787,,,,,,,,,,,,,,,
28.125,-77.625,24.804,24.117,23.994,23.97,23.818,23.569,23.345,23.151,22.963,22.78,22.654,22.597,22.532,22.485,22.461,22.428,22.185,22.078,22.076,22.087,21.957,21.329,20.768,20.251,19.759,19.257,18.758,18.34,17.988,17.815,17.612,17.375,17.13,16.851,16.556,,,,,,,,,,,,,,,,,,,,,,
28.125,-77.375,24.807,24.795,24.796,24.768,24.758,24.739,24.684,24.581,24.314,24.141,23.921,23.714,23.569,23.456,23.352,23.252,23.092,22.933,22.77,22.617,22.512,21.866,21.254,20.586,19.795,18.901,18.332,19.736,19.566,19.086,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.125,-77.125,24.559,24.523,24.484,24.438,24.392,24.257,24.1,23.946,23.81,23.64,23.504,23.324,23.153,22.945,22.741,22.624,22.483,22.348,22.203,22.065,21.972,21.457,20.989,20.488,20.044,19.678,19.298,18.951,18.682,18.413,18.232,18.039,17.904,17.862,17.714,17.518,17.293,17.217,16.545,15.477,14.506,13.236,11.888,10.641,9.585,9.079,8.379,,,,,,,,,,
28.125,-76.875,24.91,24.887,24.851,24.786,24.676,24.502,24.412,24.311,24.035,23.798,23.576,23.373,23.223,23.066,22.871,22.647,22.454,22.322,22.22,22.012,21.911,21.441,21.041,20.596,20.136,19.652,19.199,18.945,18.647,18.365,18.148,17.995,17.796,17.598,17.387,17.593,17.363,16.884,16.149,15.092,14.037,12.899,11.768,10.557,9.36,8.419,7.579,6.65,4.868,4.46,,,,,,,
28.125,-76.625,24.681,24.605,24.492,24.258,23.918,23.727,23.452,23.102,22.772,22.556,22.407,22.205,22.037,21.84,21.711,21.497,21.351,21.232,21.128,21.024,20.936,20.429,19.886,19.581,19.235,18.908,18.715,18.67,18.418,18.21,18.056,17.901,17.767,17.918,17.727,17.116,16.8,15.953,14.957,14.791,13.541,12.457,10.834,9.65,8.535,,,,,,,,,,,,
28.125,-76.375,23.427,23.359,23.288,23.252,23.226,23.184,23.142,23.109,23.097,23.025,22.781,22.955,22.732,22.521,22.434,22.376,22.244,22.117,22.04,21.947,21.764,21.195,20.748,20.29,20.024,19.531,19.206,18.841,18.62,18.52,18.421,18.394,18.389,18.234,18.083,17.94,17.797,17.508,17.124,16.324,15.131,13.755,12.606,11.346,10.06,8.978,7.924,7.362,6.557,5.946,5.552,5.197,4.947,4.739,4.612,4.477,4.378
28.125,-76.125,23.323,23.273,22.841,22.587,22.319,22.214,22.131,21.897,21.723,21.613,21.35,21.232,20.975,20.592,20.431,20.407,20.276,20.22,20.097,19.963,19.851,19.299,19.011,18.969,18.753,18.66,18.596,18.468,18.371,17.997,17.87,17.8,17.594,17.242,,,,,,,,,,,,,,,,,,,,,,,
28.375,-96.375,26.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-96.125,23.908,23.302,23.134,22.624,21.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-95.875,24.486,23.879,23.539,22.925,21.769,21.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-95.625,25.88,25.37,24.15,23.814,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-95.375,22.237,22.213,22.119,21.582,21.035,20.432,20.079,19.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-95.125,24.756,24.743,23.702,23.541,23.347,22.777,21.467,21.274,21.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-94.875,25.05,24.823,24.402,23.722,23.229,22.691,22.056,21.613,21.016,20.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-94.625,24.457,24.304,23.794,23.189,22.403,21.817,21.218,20.795,20.133,19.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-94.375,24.885,24.418,23.721,23.162,22.686,22.148,21.818,21.374,20.689,20.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-94.125,23.805,23.805,23.297,23.015,22.431,22.091,21.545,21.198,20.516,20.258,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-93.875,22.732,22.708,22.61,22.434,22.216,21.692,20.695,20.275,19.974,19.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-93.625,25.109,25.032,24.435,23.794,23.257,23.054,22.196,21.608,21.15,19.834,19.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-93.375,24.671,24.629,24.501,24.35,24.08,23.411,21.755,21.207,21.062,21.088,20.846,21.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-93.125,24.372,24.368,24.292,23.74,23.051,23.037,22.767,22.248,21.626,21.128,20.459,20.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-92.875,24.161,24.16,24.167,24.15,24.116,23.571,22.747,22.484,22.146,21.752,21.453,20.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-92.625,24.506,24.497,24.411,24.276,24.083,23.213,22.433,22.154,21.538,20.981,20.899,19.729,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-92.375,23.185,23.149,23.107,23.02,22.899,22.805,22.592,22.088,21.652,21.364,21.147,21.122,21.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-92.125,24.12,23.97,23.751,23.55,23.423,23.36,23.211,22.684,22.093,21.607,20.528,19.466,19.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-91.875,23.724,23.598,23.264,23.126,22.86,22.477,21.679,21.113,20.746,20.605,20.594,20.511,20.205,20.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-91.625,23.127,23.118,22.911,22.85,22.589,22.333,22.041,21.351,21.002,20.782,20.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-91.375,25.186,24.889,24.627,24.563,24.445,23.938,23.318,22.732,22.493,20.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-91.125,23.971,23.796,23.571,23.232,22.608,21.691,21.404,21.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-90.875,24.725,24.332,23.823,23.096,22.623,22.311,21.684,21.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-90.625,24.833,24.705,24.587,24.356,24.132,23.643,23.238,21.82,20.62,20.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-90.375,23.767,23.711,23.381,23.101,23.014,22.757,21.948,21.292,20.723,20.088,19.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-90.125,24.01,23.799,23.802,23.76,23.629,23.224,22.748,22.312,21.974,21.541,21.12,20.547,20.043,19.569,19.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-89.875,24.684,24.007,23.638,23.756,23.837,23.719,23.577,23.565,23.461,23.091,22.604,22.175,21.92,21.754,21.545,21.093,20.823,20.62,20.206,19.581,19.324,17.926,16.884,15.481,14.611,13.933,13.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-89.625,24.664,24.643,24.489,24.238,23.9,23.754,23.406,22.832,22.776,22.501,22.205,22.017,21.749,21.442,21.12,20.854,20.598,20.305,20.127,19.804,19.455,17.76,16.53,15.672,14.687,14.147,13.634,12.963,12.279,11.584,11.193,10.78,10.278,9.734,9.164,8.798,8.773,7.996,7.354,6.81,6.361,,,,,,,,,,,,,,,,
28.375,-89.375,25.519,25.46,25.367,25.224,25.068,24.863,24.63,24.403,23.954,23.526,23.218,22.864,22.487,22.207,21.918,21.642,21.413,21.183,20.907,20.676,20.394,19.233,17.529,16.019,15.136,14.296,13.584,12.883,12.263,11.616,11.101,10.673,10.029,9.836,9.265,8.663,8.37,7.346,,,,,,,,,,,,,,,,,,,
